PERSON_ID,ACCOUNT_NUMBER,ACCOUNT_TYPE,ACCOUNT_STATUS,KYC_FLAG,PARTING_WAYS_FLAG,EDD_FLAG,STANDARD_EDD_FLAG_UPDATED_DATE,LOCAL_EDD_FLAG_UPDATED_DATE,PEP_FLAG,STANDARD_PEP_FLAG_UPDATED_DATE,LOCAL_PEP_FLAG_UPDATED_DATE,ENTITY_LIST_RESTRICTION_STATUS,ENTITY_LIST_RESTRICTION_DATE,RISK_LEVEL_INDICATOR,ACCOUNT_REGISTRATION_DATE,CIP_STATUS_CODE,STANDARD_CIP_STATUS_DATE,LOCAL_CIP_STATUS_DATE,STANDARD_KYC_PASSED_DATE,LOCAL_KYC_PASSED_DATE,STANDARD_F2F_PASSED_DATE,LOCAL_F2F_PASSED_DATE,TIMEZONE_CODE,KYC_CASE_REFERENCE_ID,LOCAL_CUSTOMER_LAST_UPDATED,ROW_CREATED_TIMESTAMP,ROW_UPDATED_TIMESTAMP
29820736205,3.58E+15,Premier,504,N,green,TRUE,1/12/2017,5/10/2017,In-Active,7/30/2019,6/3/2020,No,8/14/2020,Low,1/31/2018,41,2/12/2019,5/30/2020,1/16/2009,6/7/2000,3/29/2019,1/25/2019,UTC +9,72052803171,10/4/2019,08/21/2013 10:26:00,06/13/2018 00:00:00
21524152005,4.91E+15,Business,503,Y,blue,FALSE,9/8/2020,2/4/2016,Active,8/3/2019,9/1/2018,No,11/30/2020,Medium,3/18/2020,44,11/25/2018,12/18/2020,7/26/2008,1/11/2003,2/19/2019,12/15/2017,UTC +4,31067709936,3/13/2011,05/31/2011 15:37:00,04/12/2018 00:00:00
16918434802,3.56E+15,Business,502,Y,blue,TRUE,11/23/2020,12/28/2020,Active,2/11/2018,2/7/2019,Yes,5/27/2019,Away,10/25/2019,259,9/29/2019,4/24/2020,11/30/2005,12/23/2000,2/1/2013,6/26/2016,UTC +4,40088006949,9/7/2018,05/14/2017 01:50:00,03/15/2017 00:00:00
52536177905,4.91E+15,Business,502,Y,red,TRUE,10/19/2016,7/2/2017,In-Active,9/18/2018,8/1/2018,Yes,7/9/2020,Away,10/27/2018,27,1/24/2020,10/22/2020,12/22/2009,6/23/2008,2/8/2014,9/13/2017,UTC +8,51095200154,1/16/2017,10/13/2006 16:47:00,05/19/2017 00:00:00
58134520001,6.33E+18,Premier,501,Y,green,FALSE,3/27/2018,2/2/2018,In-Active,12/21/2020,9/28/2020,No,11/16/2020,Medium,2/10/2019,17,2/21/2020,7/5/2020,4/26/2005,12/29/2009,2/7/2012,3/17/2014,UTC +5,35053600540,11/25/2014,11/23/2012 02:08:00,12/02/2016 00:00:00
36134770009,5.35E+15,Premier,505,N,green,FALSE,5/24/2016,6/15/2017,Active,12/12/2020,6/16/2019,Yes,9/2/2020,Medium,11/7/2018,256,2/7/2020,4/12/2018,8/11/2007,11/1/2009,5/16/2012,3/18/2018,UTC +3,54095407437,6/5/2016,03/11/2016 17:02:00,05/01/2019 00:00:00
7084942805,3.54E+15,Personal,504,N,orange,TRUE,8/23/2019,5/13/2019,Active,12/5/2018,1/5/2019,No,6/8/2020,High,12/10/2019,259,10/13/2018,12/9/2019,10/14/2004,1/20/2002,12/13/2012,1/29/2018,UTC +4,32018204844,8/12/2018,06/27/2000 08:24:00,03/03/2017 00:00:00
58056149404,3.56E+15,Personal,501,N,blue,FALSE,3/26/2017,7/16/2017,In-Active,1/22/2019,12/25/2019,Yes,1/30/2019,Low,1/11/2021,222,5/22/2018,2/12/2019,7/25/2003,10/23/2006,12/16/2010,5/26/2014,UTC +4,47093801349,4/29/2014,09/14/2017 10:46:00,03/26/2020 00:00:00
95856278009,3.59E+15,Premier,503,Y,red,TRUE,1/9/2017,7/18/2016,Active,6/7/2019,1/1/2020,No,11/19/2020,Medium,9/13/2019,33,10/4/2020,1/27/2019,4/19/2008,11/28/2004,9/8/2014,8/31/2015,UTC +4,41050605262,4/15/2016,07/27/2005 11:04:00,03/23/2016 00:00:00
60503639000,3.74E+14,Premier,501,Y,red,TRUE,1/25/2016,9/5/2019,In-Active,9/16/2018,12/29/2020,No,3/10/2020,High,2/5/2018,2622,4/8/2019,2/17/2020,1/11/2009,6/9/2001,1/15/2018,3/21/2013,UTC +7,67022307495,6/20/2011,03/06/2004 09:11:00,03/17/2017 00:00:00
46804058909,2.02E+14,Business,505,N,orange,TRUE,8/20/2018,7/24/2018,Active,10/24/2019,12/8/2020,No,3/19/2019,Medium,6/5/2020,31,2/16/2018,8/28/2019,12/30/2002,11/19/2001,11/21/2016,6/16/2012,UTC +8,37016609975,11/9/2011,12/26/2009 16:13:00,12/12/2018 00:00:00
96109478607,6.76E+15,Business,502,N,orange,FALSE,9/21/2020,9/7/2017,In-Active,4/27/2018,7/11/2020,No,8/1/2019,Away,1/17/2020,6,11/20/2018,1/13/2021,9/18/2000,1/3/2004,12/20/2017,12/2/2015,UTC +5,32004305956,8/25/2017,08/29/2005 00:32:00,05/31/2017 00:00:00
34837694407,3.58E+15,Premier,505,N,orange,FALSE,2/29/2016,8/5/2016,Active,6/29/2020,1/13/2020,Yes,8/25/2019,Medium,9/5/2018,264,5/18/2018,1/9/2021,3/1/2002,5/31/2008,11/18/2011,11/28/2017,UTC +9,11031109759,1/2/2014,10/20/2018 08:21:00,07/30/2019 00:00:00
6796223900,3.02E+13,Business,502,Y,orange,TRUE,11/23/2017,5/26/2016,In-Active,4/26/2019,7/30/2020,No,12/25/2020,Low,12/22/2018,41,8/12/2019,3/24/2020,5/21/2000,2/13/2007,9/10/2016,6/22/2010,UTC +5,43096706349,9/30/2011,08/15/2001 15:13:00,04/17/2018 00:00:00
3808627403,3.55E+15,Personal,505,Y,blue,TRUE,6/28/2016,8/27/2018,Active,5/6/2020,5/31/2020,No,1/16/2020,Medium,4/29/2020,31,5/14/2020,9/11/2018,9/6/2004,10/12/2003,11/23/2017,6/11/2010,UTC +12,13024602110,11/17/2010,07/26/2015 07:55:00,01/03/2017 00:00:00
20632306804,5.49E+15,Premier,501,Y,orange,TRUE,8/6/2019,11/21/2020,In-Active,3/8/2019,2/16/2018,No,7/10/2020,Low,4/20/2019,16,5/31/2019,10/21/2018,5/31/2002,3/3/2005,8/9/2014,1/25/2011,UTC +12,10054503811,12/2/2015,04/16/2013 13:23:00,01/13/2019 00:00:00
6368083806,3.57E+15,Business,501,N,green,TRUE,5/13/2020,7/30/2019,In-Active,8/4/2020,1/2/2019,No,5/26/2020,Medium,5/16/2018,17,10/5/2019,3/27/2018,5/4/2009,11/11/2005,2/16/2019,11/10/2012,UTC +11,85036908999,9/14/2019,08/13/2011 08:15:00,05/14/2017 00:00:00
51232392501,3.57E+15,Premier,502,N,red,TRUE,8/29/2019,10/20/2020,In-Active,5/27/2019,6/9/2019,No,4/23/2019,Medium,12/27/2018,13,10/11/2018,3/31/2018,12/30/2008,3/2/2005,10/16/2010,4/15/2012,UTC +9,94098100684,3/29/2017,04/03/2006 02:01:00,10/20/2017 00:00:00
10408071403,3.38E+14,Premier,501,Y,blue,TRUE,7/28/2017,1/12/2021,In-Active,3/24/2018,8/9/2020,Yes,3/20/2020,Away,11/18/2018,13,7/15/2018,2/13/2018,4/14/2006,2/7/2003,1/18/2020,5/30/2011,UTC +7,4092202401,2/2/2018,10/02/2004 06:39:00,08/06/2020 00:00:00
58948209709,3.57E+15,Premier,504,N,red,FALSE,10/5/2017,9/16/2017,Active,11/16/2020,3/1/2019,No,1/8/2021,Medium,2/22/2019,27,8/16/2018,12/30/2019,10/27/2005,12/30/2008,3/3/2011,12/7/2013,UTC +3,87015404408,6/20/2016,01/04/2010 11:14:00,04/16/2020 00:00:00
22738305604,3.57E+15,Premier,501,N,green,FALSE,12/23/2018,5/10/2019,Active,2/2/2018,7/8/2019,No,11/10/2020,Medium,7/22/2019,5,1/24/2018,2/10/2019,3/2/2003,8/31/2001,4/10/2013,5/27/2013,UTC +7,2096106887,7/19/2011,04/25/2009 02:09:00,10/28/2018 00:00:00
15012535006,3.55E+15,Personal,502,Y,orange,FALSE,5/4/2016,4/7/2018,Active,7/29/2018,11/24/2018,Yes,2/4/2020,Low,1/18/2021,33,8/26/2020,10/3/2020,3/23/2005,3/1/2006,4/1/2011,7/21/2010,UTC +12,71071008551,6/1/2016,12/28/2001 14:06:00,01/23/2018 00:00:00
87116678000,3.58E+15,Business,502,N,orange,TRUE,3/12/2020,5/1/2019,Active,9/25/2019,10/28/2019,Yes,5/24/2020,Away,10/22/2019,39,9/21/2019,1/23/2019,6/22/2003,1/3/2001,2/7/2011,4/27/2011,UTC +11,12015302921,12/21/2011,08/03/2011 01:35:00,02/12/2020 00:00:00
25173581009,5.60E+15,Personal,505,Y,red,TRUE,12/7/2016,3/10/2019,In-Active,8/2/2018,7/22/2018,Yes,5/7/2019,Away,6/22/2019,27,12/6/2018,10/27/2019,7/15/2004,6/24/2006,10/9/2012,7/6/2015,UTC +9,74029307087,7/6/2013,02/11/2006 14:50:00,08/20/2018 00:00:00
32507565800,4.03E+15,Personal,503,Y,green,FALSE,10/22/2016,12/19/2020,Active,5/3/2018,9/3/2020,No,1/5/2021,Away,1/15/2020,2,3/13/2018,12/1/2019,8/3/2001,3/30/2000,4/27/2013,4/30/2014,UTC +4,28032801723,12/10/2018,05/11/2015 13:41:00,01/15/2017 00:00:00
69430300501,3.53E+15,Business,505,Y,red,TRUE,12/20/2017,3/8/2020,Active,10/25/2019,12/22/2018,No,11/22/2019,Away,5/30/2018,32,2/22/2018,12/12/2019,6/24/2000,12/10/2002,8/12/2019,5/6/2016,UTC +2,87065408817,2/12/2011,12/30/2010 06:51:00,03/06/2020 00:00:00
54114095600,2.02E+14,Premier,505,N,blue,FALSE,12/31/2020,2/7/2016,Active,11/4/2019,3/13/2020,No,4/20/2019,Away,1/22/2018,222,12/28/2020,6/11/2018,9/7/2001,4/16/2004,5/28/2016,3/13/2019,UTC +2,90019608266,6/22/2015,02/18/2008 10:15:00,01/07/2018 00:00:00
55061967107,3.53E+15,Premier,505,Y,green,TRUE,6/12/2019,8/11/2019,In-Active,11/22/2019,7/2/2018,Yes,10/31/2019,Medium,11/3/2019,16,1/13/2020,10/3/2019,6/22/2009,11/21/2006,8/13/2016,6/7/2011,UTC +9,48069207690,3/6/2013,03/06/2010 07:58:00,05/10/2019 00:00:00
29058571405,3.75E+14,Business,505,N,red,FALSE,6/6/2016,2/13/2018,In-Active,10/8/2018,1/21/2020,No,12/15/2020,Medium,9/1/2020,27,2/17/2018,11/25/2019,12/4/2003,11/20/2001,11/28/2013,8/20/2015,UTC +9,12084105121,11/16/2018,11/28/2013 18:24:00,03/29/2018 00:00:00
86736754201,3.53E+15,Personal,503,N,orange,FALSE,5/30/2017,7/19/2016,In-Active,9/3/2018,6/1/2020,No,10/5/2019,High,8/26/2018,521,12/25/2020,12/14/2018,3/15/2002,6/6/2000,9/24/2018,11/29/2014,UTC +5,74041802351,12/17/2011,07/25/2018 09:41:00,04/16/2020 00:00:00
72607745303,4.02E+15,Business,503,Y,red,TRUE,3/10/2020,9/30/2017,In-Active,12/21/2018,3/18/2018,No,1/20/2020,High,2/16/2020,2,5/14/2020,8/30/2018,2/13/2002,9/2/2002,6/28/2015,3/11/2011,UTC +11,83001008526,10/30/2013,02/23/2004 01:32:00,03/25/2016 00:00:00
82757494009,6.33E+17,Business,502,Y,red,TRUE,1/29/2020,12/2/2016,Active,3/29/2018,6/6/2019,No,5/2/2020,Medium,7/13/2018,2,3/26/2018,3/25/2018,7/5/2007,8/31/2006,2/10/2014,5/20/2018,UTC +10,5068002587,10/25/2018,02/26/2008 15:03:00,02/01/2020 00:00:00
31445048105,3.58E+15,Business,504,N,orange,TRUE,10/15/2016,2/15/2016,In-Active,5/7/2020,12/5/2018,No,4/5/2020,High,3/29/2019,13,5/23/2018,1/21/2020,7/16/2004,1/7/2010,10/26/2019,10/14/2017,UTC +10,73020101455,9/22/2018,02/14/2008 11:04:00,03/03/2018 00:00:00
41975927709,3.57E+15,Business,503,N,red,FALSE,10/29/2018,1/28/2018,In-Active,7/25/2020,11/26/2020,No,10/22/2019,High,12/16/2018,21,1/3/2019,9/26/2018,9/17/2008,4/30/2009,4/16/2017,6/30/2012,UTC +9,10015808063,5/23/2010,12/12/2000 10:14:00,10/03/2016 00:00:00
31192698302,3.75E+14,Business,501,N,blue,FALSE,1/21/2019,6/15/2017,Active,7/6/2018,9/21/2019,No,7/1/2020,Low,12/5/2018,23,10/19/2018,7/18/2020,4/13/2009,9/12/2001,6/13/2016,5/4/2012,UTC +11,13030903182,5/7/2010,08/13/2013 02:57:00,10/16/2018 00:00:00
12554757300,6.33E+15,Premier,501,Y,red,FALSE,10/20/2017,6/6/2016,Active,10/29/2019,4/12/2020,Yes,6/6/2020,Medium,10/26/2019,267,12/28/2019,11/10/2018,10/25/2003,5/21/2005,2/23/2018,4/30/2018,UTC +12,22031501837,8/4/2019,10/04/2008 00:08:00,05/16/2017 00:00:00
51609426209,4.91E+15,Business,505,N,green,FALSE,7/31/2016,3/20/2016,Active,12/10/2019,5/24/2020,No,5/11/2019,Low,11/24/2020,259,9/10/2018,6/24/2018,2/17/2009,3/19/2000,6/11/2012,3/23/2015,UTC +2,99075804892,7/17/2010,04/19/2007 21:26:00,04/16/2019 00:00:00
38076575401,5.60E+16,Premier,501,Y,green,FALSE,8/31/2020,11/21/2017,In-Active,1/29/2020,8/22/2018,No,3/29/2020,Medium,8/27/2020,258,11/26/2020,9/28/2020,2/3/2001,9/2/2009,9/21/2018,4/17/2011,UTC +2,29051504280,8/27/2018,09/23/2011 00:21:00,05/26/2017 00:00:00
25479237500,6.33E+15,Premier,504,N,green,TRUE,11/30/2018,12/5/2019,In-Active,6/3/2020,4/12/2018,No,10/19/2019,Low,8/18/2018,222,6/29/2020,1/9/2019,5/18/2004,10/19/2000,3/15/2014,11/9/2017,UTC +9,34046103830,6/15/2018,06/13/2012 00:33:00,03/14/2016 00:00:00
35891885307,3.54E+15,Personal,501,N,green,FALSE,11/27/2017,9/26/2020,In-Active,12/21/2019,3/29/2018,Yes,4/28/2019,Medium,10/7/2020,26,12/26/2018,4/13/2018,10/3/2002,4/26/2008,8/17/2016,9/12/2018,UTC +2,96008703659,12/28/2018,04/06/2004 13:34:00,10/25/2017 00:00:00
96050712105,3.57E+15,Personal,505,Y,green,FALSE,4/15/2017,9/16/2020,In-Active,8/11/2019,2/1/2019,Yes,2/25/2019,Medium,1/9/2019,26,7/28/2018,8/24/2019,4/26/2009,5/1/2006,11/5/2011,4/19/2011,UTC +7,21040706664,6/4/2012,04/19/2012 05:49:00,07/12/2019 00:00:00
50590180204,6.76E+17,Personal,501,Y,red,FALSE,3/28/2017,3/17/2016,In-Active,4/8/2020,3/22/2018,Yes,8/19/2019,High,8/18/2020,17,3/3/2019,1/27/2018,10/20/2009,4/8/2003,1/18/2018,3/9/2016,UTC +3,23026401768,4/30/2010,12/31/2010 03:18:00,12/22/2017 00:00:00
18042409508,3.58E+15,Personal,504,N,red,TRUE,8/13/2019,11/12/2020,In-Active,7/31/2018,10/24/2019,No,10/31/2019,Low,3/11/2019,263,5/9/2018,8/18/2018,7/17/2008,5/11/2005,2/28/2015,7/5/2015,UTC +5,74062300643,5/24/2014,07/17/2016 00:38:00,01/14/2017 00:00:00
271087803,5.02E+17,Personal,501,Y,red,FALSE,3/20/2019,4/6/2016,Active,7/30/2018,10/17/2020,Yes,1/7/2020,Low,10/16/2018,255,1/26/2020,9/12/2018,2/5/2003,5/10/2009,10/8/2019,4/7/2013,UTC +2,21000806930,2/3/2018,02/18/2002 15:52:00,06/11/2016 00:00:00
86692517600,5.60E+17,Business,504,N,green,FALSE,3/25/2019,2/8/2016,In-Active,7/10/2020,4/12/2018,Yes,12/13/2019,High,12/19/2019,5,6/14/2020,2/1/2019,8/5/2008,2/25/2002,2/20/2016,7/13/2018,UTC +3,41068701775,7/22/2016,03/18/2004 09:39:00,10/24/2019 00:00:00
44140841408,5.10E+15,Personal,503,Y,green,TRUE,11/27/2019,3/12/2018,In-Active,3/19/2019,3/23/2019,No,8/6/2020,Low,12/22/2020,22,9/27/2020,5/16/2018,6/30/2000,8/8/2006,7/29/2015,4/25/2015,UTC +9,50099503213,4/19/2013,03/05/2002 03:46:00,06/12/2019 00:00:00
31026699300,3.59E+15,Premier,505,N,blue,TRUE,2/15/2019,9/20/2020,Active,12/25/2019,7/13/2019,No,4/12/2020,High,6/10/2020,13,7/17/2018,9/2/2018,3/9/2001,7/29/2001,11/9/2014,10/9/2014,UTC +2,48007004396,8/26/2014,04/28/2018 15:43:00,06/20/2020 00:00:00
87165390600,4.03E+15,Personal,504,N,orange,TRUE,12/12/2016,1/23/2018,In-Active,1/20/2019,1/11/2019,Yes,12/11/2020,Low,5/24/2020,222,7/28/2019,9/14/2018,7/20/2002,12/29/2002,9/11/2017,12/29/2011,UTC +6,17079608082,11/5/2010,02/06/2018 07:24:00,12/30/2017 00:00:00
89559657209,3.53E+15,Business,503,Y,green,TRUE,8/29/2020,12/22/2017,In-Active,3/19/2019,2/23/2020,Yes,3/26/2020,Away,2/9/2019,261,6/26/2020,10/22/2019,11/13/2006,9/16/2005,7/18/2010,3/9/2015,UTC +11,31018004418,6/4/2010,05/15/2018 22:57:00,09/25/2018 00:00:00
72676773004,3.58E+15,Premier,504,Y,blue,TRUE,6/25/2017,6/7/2020,Active,1/11/2021,7/3/2020,Yes,11/20/2019,Medium,1/19/2019,1225,4/19/2018,12/6/2020,10/18/2009,7/8/2004,2/9/2016,10/22/2019,UTC +8,35080801697,3/24/2012,10/13/2018 23:14:00,07/21/2019 00:00:00
84510362600,3.57E+15,Business,505,Y,red,TRUE,7/31/2018,2/6/2019,In-Active,8/5/2019,11/27/2020,Yes,8/29/2020,Away,9/8/2019,13,9/16/2020,7/3/2018,6/26/2009,12/24/2007,11/20/2014,1/7/2011,UTC +7,86037007251,1/9/2020,06/01/2019 00:57:00,12/29/2018 00:00:00
54223520401,4.03E+15,Premier,505,N,red,TRUE,7/14/2017,5/13/2020,Active,3/7/2018,12/30/2019,No,12/3/2020,Medium,4/12/2018,3,1/5/2020,12/19/2019,1/29/2001,12/25/2009,10/9/2012,12/30/2011,UTC +2,6093804609,1/21/2014,05/08/2004 07:51:00,12/05/2016 00:00:00
57010385005,3.55E+15,Personal,501,N,red,FALSE,11/29/2016,2/7/2017,Active,2/13/2018,5/11/2019,Yes,1/29/2019,High,4/20/2019,22,3/23/2020,7/24/2019,9/23/2006,3/26/2002,12/19/2012,1/31/2013,UTC +2,90040608507,10/19/2019,12/09/2011 17:58:00,07/01/2020 00:00:00
63436308005,5.60E+16,Premier,505,N,green,TRUE,8/4/2017,3/19/2018,Active,4/16/2019,2/19/2020,Yes,12/12/2020,Medium,10/4/2019,44,7/23/2019,1/12/2019,3/19/2006,11/8/2004,7/11/2017,11/20/2011,UTC +2,58022107086,7/24/2014,11/05/2000 18:35:00,09/09/2019 00:00:00
67663286507,6.30E+17,Personal,504,N,blue,TRUE,12/31/2017,9/5/2019,In-Active,4/21/2018,4/10/2020,Yes,11/11/2020,Away,1/5/2021,1221,10/1/2020,2/28/2018,7/10/2007,6/6/2002,5/22/2010,4/18/2012,UTC +7,43066104409,5/13/2016,03/14/2006 10:39:00,09/10/2020 00:00:00
1601535605,3.75E+14,Premier,505,N,blue,TRUE,8/15/2018,10/23/2019,In-Active,2/9/2020,10/20/2018,Yes,7/20/2019,Low,10/4/2018,24,10/28/2018,10/7/2019,5/2/2009,7/25/2009,11/20/2015,7/17/2016,UTC +11,42080800611,6/4/2011,01/21/2012 20:04:00,05/05/2020 00:00:00
91059744307,3.55E+15,Personal,505,Y,red,TRUE,7/13/2018,4/7/2019,In-Active,1/15/2020,12/27/2020,Yes,10/15/2020,High,5/24/2020,122,3/4/2019,5/6/2019,8/25/2003,10/27/2005,2/4/2015,5/6/2013,UTC +9,98037109246,9/19/2017,05/31/2013 00:21:00,10/11/2016 00:00:00
79743152700,3.56E+15,Premier,503,Y,orange,FALSE,10/16/2018,3/11/2018,Active,1/14/2021,4/21/2018,No,1/19/2021,Away,7/8/2020,1,5/23/2020,9/20/2020,11/12/2009,4/6/2008,6/19/2015,11/1/2018,UTC +7,72096403548,7/30/2012,09/29/2007 11:56:00,12/29/2020 00:00:00
55090549800,3.74E+14,Business,502,Y,red,FALSE,9/26/2018,7/6/2020,In-Active,2/26/2019,7/21/2018,No,9/29/2020,Medium,5/17/2018,32,6/7/2018,5/29/2020,9/25/2002,1/4/2003,10/1/2017,10/6/2019,UTC +7,44053607247,9/19/2012,11/04/2011 06:24:00,09/23/2020 00:00:00
21332826808,5.29E+15,Business,503,Y,blue,FALSE,4/10/2019,4/14/2019,In-Active,12/17/2019,2/22/2019,Yes,9/14/2019,High,9/18/2019,28,1/1/2021,5/1/2018,12/5/2000,8/1/2001,3/5/2019,1/22/2019,UTC +3,98073506275,9/21/2013,01/26/2009 10:18:00,08/12/2019 00:00:00
52659405808,3.53E+15,Premier,503,N,green,TRUE,1/12/2021,9/12/2020,In-Active,5/16/2020,7/7/2019,No,8/14/2019,Low,2/17/2019,9,5/19/2019,6/22/2019,1/8/2008,5/25/2009,11/19/2011,10/26/2010,UTC +2,50098200290,5/18/2015,11/19/2002 11:12:00,04/14/2020 00:00:00
27325204602,3.58E+15,Personal,502,N,orange,TRUE,7/17/2018,1/25/2017,Active,12/22/2019,8/14/2020,No,10/31/2020,Medium,12/11/2020,43,10/24/2019,1/15/2019,9/22/2004,3/7/2005,5/12/2015,10/6/2011,UTC +2,25047006173,8/26/2017,12/30/2011 00:34:00,06/24/2019 00:00:00
60210751601,3.53E+15,Business,503,Y,blue,FALSE,9/22/2020,11/8/2018,In-Active,7/22/2018,7/9/2018,No,6/27/2020,Medium,5/7/2019,521,6/28/2020,1/15/2020,1/11/2008,9/15/2009,2/19/2015,6/19/2017,UTC +2,70002008700,4/16/2016,03/26/2016 16:33:00,11/05/2018 00:00:00
83433757304,3.58E+15,Premier,504,Y,green,FALSE,1/1/2017,3/13/2019,Active,11/18/2019,10/6/2018,No,4/3/2019,Away,1/16/2019,259,11/15/2019,6/5/2019,2/1/2003,2/25/2003,4/20/2016,12/15/2011,UTC +8,29031906010,11/14/2018,04/30/2012 01:57:00,04/11/2018 00:00:00
10046542403,3.58E+15,Premier,504,N,blue,TRUE,7/20/2018,3/15/2016,In-Active,4/26/2020,12/24/2019,No,3/19/2019,High,3/16/2020,258,12/22/2019,11/28/2020,1/13/2010,7/16/2001,3/22/2018,1/21/2013,UTC +4,63027504321,9/26/2014,10/12/2009 15:13:00,12/14/2016 00:00:00
73329983806,5.60E+16,Business,502,N,orange,FALSE,11/18/2018,1/27/2019,Active,8/3/2018,10/27/2020,No,11/16/2019,High,8/17/2019,33,8/14/2020,3/9/2020,11/22/2007,6/25/2001,2/6/2019,5/2/2014,UTC +10,98054203105,8/25/2019,07/21/2018 07:52:00,09/14/2017 00:00:00
80273593706,3.55E+15,Personal,503,N,orange,TRUE,1/9/2019,9/9/2018,In-Active,7/5/2018,9/29/2018,Yes,2/18/2020,Low,7/8/2018,261,10/9/2018,6/20/2020,6/23/2007,10/29/2004,11/9/2011,8/6/2012,UTC +4,62087106811,3/24/2019,12/01/2015 00:52:00,05/27/2020 00:00:00
71731588304,6.71E+16,Business,505,N,green,TRUE,7/3/2019,9/6/2018,Active,5/10/2019,10/22/2018,Yes,8/5/2020,Low,8/17/2019,24,9/19/2020,3/31/2018,1/26/2001,2/26/2009,11/7/2014,8/10/2019,UTC +9,38047603674,8/14/2012,07/28/2004 04:53:00,04/21/2016 00:00:00
16547944507,3.54E+15,Business,503,Y,red,FALSE,6/27/2018,8/6/2017,Active,4/29/2018,4/3/2019,Yes,5/5/2019,High,8/21/2018,422,10/3/2019,11/4/2018,2/12/2004,7/6/2006,10/27/2019,12/24/2019,UTC +6,35041704044,11/21/2018,07/18/2017 10:37:00,11/28/2017 00:00:00
54977874807,5.64E+15,Premier,504,N,blue,FALSE,8/23/2016,12/14/2017,Active,6/6/2019,10/19/2020,No,8/30/2020,Medium,4/16/2019,26,1/17/2021,1/29/2020,2/10/2003,10/22/2006,11/13/2016,7/19/2012,UTC +5,75020203703,4/17/2019,06/29/2002 23:46:00,01/19/2019 00:00:00
43085812703,3.59E+15,Business,505,N,blue,FALSE,10/22/2018,7/26/2019,Active,9/8/2019,11/24/2019,No,12/14/2020,Away,5/7/2020,422,12/12/2019,12/2/2018,6/8/2007,3/23/2004,7/3/2011,12/9/2019,UTC +10,76067007324,2/10/2010,07/23/2001 18:33:00,08/11/2017 00:00:00
45954045507,5.10E+15,Business,501,N,orange,FALSE,10/4/2020,2/15/2017,Active,9/7/2019,10/13/2019,Yes,6/26/2019,Away,10/31/2018,14,1/22/2018,4/5/2018,8/17/2009,1/2/2001,10/12/2016,7/8/2012,UTC +10,94018703688,3/27/2013,12/29/2009 19:50:00,06/19/2017 00:00:00
32346686603,3.55E+15,Premier,503,Y,orange,TRUE,1/17/2021,4/1/2016,Active,9/29/2019,8/9/2020,Yes,2/6/2019,Low,9/30/2018,31,9/1/2018,5/4/2019,1/17/2006,8/28/2008,4/6/2014,4/11/2012,UTC +2,56081103787,8/20/2017,09/21/2002 02:06:00,12/13/2016 00:00:00
20099079507,5.60E+15,Business,503,N,green,TRUE,11/16/2020,6/14/2019,Active,11/23/2019,12/8/2019,No,7/14/2019,High,7/4/2019,7,6/27/2019,3/31/2019,8/7/2005,10/10/2003,6/14/2016,2/2/2010,UTC +3,82016900537,12/21/2015,09/16/2015 23:56:00,01/12/2021 00:00:00
7628151008,3.53E+15,Business,505,Y,blue,FALSE,1/9/2021,8/19/2020,In-Active,4/20/2018,9/12/2018,No,8/25/2020,Away,5/19/2018,19,11/29/2019,12/11/2020,7/23/2003,5/4/2007,10/28/2015,4/15/2018,UTC +6,39012600606,1/24/2019,06/17/2016 05:04:00,05/18/2017 00:00:00
19425112800,3.59E+15,Business,504,N,red,FALSE,8/5/2019,3/17/2016,Active,9/15/2019,12/19/2018,No,9/24/2020,Medium,5/22/2018,12,7/13/2019,8/7/2020,4/3/2009,9/7/2003,4/6/2018,8/30/2014,UTC +4,3053208859,2/6/2018,05/24/2013 00:16:00,11/27/2018 00:00:00
57784487400,3.55E+15,Personal,502,Y,red,FALSE,7/26/2017,8/23/2020,In-Active,8/11/2020,8/1/2019,No,11/11/2020,Medium,9/5/2019,12,11/19/2019,12/29/2018,5/22/2002,9/12/2009,3/3/2019,6/1/2018,UTC +6,43027004789,9/1/2017,06/01/2010 13:45:00,10/09/2016 00:00:00
22309927400,3.58E+15,Personal,503,N,blue,FALSE,1/16/2021,5/31/2020,In-Active,8/29/2020,1/26/2019,Yes,8/2/2020,High,10/1/2020,15,10/25/2020,5/1/2018,8/2/2007,5/24/2008,12/24/2018,3/28/2017,UTC +6,28074807616,7/24/2016,05/16/2018 00:29:00,07/26/2016 00:00:00
42537448500,4.91E+18,Business,501,Y,blue,TRUE,5/23/2018,11/16/2016,In-Active,8/4/2020,10/4/2018,Yes,6/16/2020,Away,8/27/2018,33,5/14/2019,11/23/2019,8/8/2007,10/9/2006,5/26/2018,4/30/2015,UTC +10,14079102808,1/24/2014,04/13/2010 09:19:00,12/26/2017 00:00:00
76231884700,6.76E+15,Business,502,Y,red,TRUE,1/22/2016,12/18/2019,Active,10/22/2020,10/23/2020,No,7/23/2020,Medium,8/23/2018,259,12/10/2020,6/18/2019,6/17/2000,12/13/2009,10/12/2013,7/2/2019,UTC +6,4096802390,11/14/2019,09/12/2007 19:35:00,03/10/2018 00:00:00
